pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
43,1.1669707836430587e-05,1.2070747563342067e-05,1.203527935095316e-05,1.2165722245492035e-05,1.2205880590815867e-05,1.238170520735702e-05,1.2566836507639439e-05,1.2783380967482993e-05,1.2748088938555512e-05,1.2813850404840567e-05,1.2980444275895855e-05,1.3322957975328545e-05,1.3402589309429288e-05,1.386011907045749e-05,1.4155005959414386e-05,1.4356534798945733e-05,1.4201318110514013e-05,1.4667818897545824e-05,1.462237058747666e-05,1.4716716124076169e-05,1.50201833335629e-05,1.4907090719553754e-05,1.4982155839757745e-05,1.484525986306261e-05,1.493467925465088e-05,1.4697791134303314e-05,1.4702083254862027e-05,1.4760954396549036e-05,1.4635487913153076e-05,1.4568023954219918e-05,1.4685644536770041e-05,1.446741658087419e-05,1.4357373079247125e-05,1.4085218562678764e-05,1.398010236541416e-05,1.4237456496508066e-05,1.3976312605687165e-05,1.4315706611417859e-05,1.4035950387825259e-05,1.4220241545426047e-05,1.423972040887038e-05,1.3980546973285929e-05,1.3996667099300092e-05,1.4494142639480206e-05,1.4531234100709265e-05,1.439952295123664e-05,1.4573640209960364e-05,1.4915911396634024e-05,1.506333529068901e-05,1.518531535287223e-05,1.5169150552425998e-05,1.527690964720651e-05,1.5567203897326488e-05,1.5914502651834906e-05,1.5996587122136174e-05,1.6068361531795572e-05,1.6429799298000767e-05,1.6169489679059742e-05,1.6341423564848067e-05,1.6444208901264485e-05,1.6898037464473672e-05,1.6835209136630042e-05,1.6811393794868217e-05,1.6436268406837232e-05,1.6580863406510767e-05,1.6765808131770015e-05,1.7160269352183747e-05,1.684126568643005e-05,1.6796339274575658e-05,1.6753981080422628e-05
44,1.2232718745515511e-05,1.2632251486684405e-05,1.2640638954705134e-05,1.2718633186274694e-05,1.277561005412422e-05,1.2900121048383175e-05,1.3088355129249664e-05,1.3342886349074545e-05,1.3255540658938654e-05,1.3310664420848572e-05,1.3430225722340665e-05,1.3770505143228638e-05,1.3821592181288354e-05,1.4231938373988974e-05,1.4474430459718084e-05,1.4644077381288494e-05,1.4362824652240577e-05,1.4842913302767569e-05,1.480767165335636e-05,1.4845816304892172e-05,1.5084270963032488e-05,1.4962338779686526e-05,1.4996380558265073e-05,1.4872168728108075e-05,1.4966354251811196e-05,1.4789688799456464e-05,1.4873695159594891e-05,1.4820513000495892e-05,1.4793196825096173e-05,1.4687416450151496e-05,1.4793781236312052e-05,1.4580932923654047e-05,1.453550521530098e-05,1.428116641195798e-05,1.4202134922177857e-05,1.4504772538376529e-05,1.4245755235903845e-05,1.4589891104707388e-05,1.4321829169971305e-05,1.4477163818909454e-05,1.446326468875147e-05,1.4263069372959658e-05,1.4162061709901682e-05,1.4734166430686756e-05,1.4781954612282327e-05,1.4646855030238775e-05,1.4781880717495133e-05,1.5173641308886347e-05,1.5410626102134205e-05,1.544255107556915e-05,1.5530245258697634e-05,1.5660798572643907e-05,1.5937537545621293e-05,1.6267974769887734e-05,1.63036726909929e-05,1.6413307039772185e-05,1.6769592361786512e-05,1.658882831939235e-05,1.6778476374924013e-05,1.6883885026477787e-05,1.7379006371043888e-05,1.7274717133806827e-05,1.7279967706905214e-05,1.689809806174674e-05,1.7060148715993905e-05,1.7266106242038086e-05,1.7734061866209756e-05,1.7449136737895002e-05,1.7322838944806604e-05,1.7425577117559406e-05
45,1.2820293266348556e-05,1.3228157772582624e-05,1.3258144941847515e-05,1.3270997629001018e-05,1.3369862643162835e-05,1.3403361573755901e-05,1.3618303341823003e-05,1.3899293719844821e-05,1.3758866696748621e-05,1.3825840852955642e-05,1.3880562707746268e-05,1.4150625747991253e-05,1.4222695041013749e-05,1.456731918044638e-05,1.4723613099711912e-05,1.4831438309208734e-05,1.4498689002310368e-05,1.4927965324408346e-05,1.4888320400452469e-05,1.4917088908326664e-05,1.5061880243198098e-05,1.4935098756355155e-05,1.4918772994357818e-05,1.4870134445448743e-05,1.4944566976044196e-05,1.484718351081325e-05,1.5018879869682776e-05,1.489430935922811e-05,1.4968701487426074e-05,1.4813506761236478e-05,1.4942066901787604e-05,1.4767043554749601e-05,1.4746243738521703e-05,1.4517116241844645e-05,1.4498691283052168e-05,1.4823836139403018e-05,1.4567819041471438e-05,1.4879147363680465e-05,1.4615695870932025e-05,1.4731524067581049e-05,1.4709576857426089e-05,1.4599856857337122e-05,1.4450338225630109e-05,1.5055604928852384e-05,1.5111483534696396e-05,1.504691749383505e-05,1.5137326105590781e-05,1.5543059207650078e-05,1.5782721097350545e-05,1.573257667253346e-05,1.591193503609006e-05,1.6059435084113712e-05,1.6341440917925338e-05,1.6629695806745876e-05,1.6604923911748488e-05,1.6755513969123068e-05,1.7078502962535283e-05,1.6973161606749523e-05,1.716132190055236e-05,1.7308532008494388e-05,1.778856737730501e-05,1.7678402611165634e-05,1.7777136545831655e-05,1.7420397045144127e-05,1.7601216951472463e-05,1.7777202342706456e-05,1.834805974508973e-05,1.8086522105075373e-05,1.7919031732726224e-05,1.816761093285317e-05
46,1.3438247123873061e-05,1.3844810545857944e-05,1.3858825702574719e-05,1.3811172307097434e-05,1.3958347318599793e-05,1.3887441952675775e-05,1.4125995442261893e-05,1.4413285696093582e-05,1.4231157219285931e-05,1.4307870004879755e-05,1.43163946728322e-05,1.447757089343788e-05,1.458490940038935e-05,1.4861890798142373e-05,1.4894758256294833e-05,1.4944055539944933e-05,1.4616017419145713e-05,1.4917401126829667e-05,1.489222648864528e-05,1.491688251683546e-05,1.4972786376786206e-05,1.4835717312561636e-05,1.4814891138412634e-05,1.4879174016415616e-05,1.4902899013769159e-05,1.4905360550864615e-05,1.5155389748318371e-05,1.5013151449429251e-05,1.5144204453712838e-05,1.4963543639709854e-05,1.5140103573568146e-05,1.5032766915814243e-05,1.5003288902555164e-05,1.4800897811052896e-05,1.4858539495434247e-05,1.5156241432983987e-05,1.490724932090808e-05,1.5181318553724561e-05,1.4949875870078116e-05,1.504154452022626e-05,1.506089165734558e-05,1.5023952453834921e-05,1.4878982759492533e-05,1.5456683475215645e-05,1.5513536828136345e-05,1.554625401864649e-05,1.5609464157638813e-05,1.5992391147353502e-05,1.6165807445510707e-05,1.6069642498249094e-05,1.6284136234511128e-05,1.6443264692370722e-05,1.6792174784179166e-05,1.70185271828222e-05,1.692005911450358e-05,1.711147893608945e-05,1.740448416245842e-05,1.7349243622559202e-05,1.7517349018217954e-05,1.7714889315209117e-05,1.8153607274795653e-05,1.808757826839943e-05,1.829585369999191e-05,1.7998856270112645e-05,1.8216350489425168e-05,1.8313960148069066e-05,1.9011929711595373e-05,1.876859092863115e-05,1.859540956631372e-05,1.8950930922261694e-05
47,1.406126781147133e-05,1.4450298974647935e-05,1.44250820409815e-05,1.4329726438339913e-05,1.4506217116805511e-05,1.435356674663304e-05,1.4588833425533695e-05,1.4852067493139395e-05,1.4649218525303818e-05,1.4722040076650744e-05,1.4711866156483746e-05,1.4789428355459747e-05,1.488251454038122e-05,1.510911829001295e-05,1.4989484969175448e-05,1.5018737075558939e-05,1.4689135204624082e-05,1.4849005697469004e-05,1.4865854947686554e-05,1.485069760429746e-05,1.4866120976020713e-05,1.4733184680366888e-05,1.4748057310901486e-05,1.4906305987925814e-05,1.4879773276978173e-05,1.5001224086670871e-05,1.5301020089890727e-05,1.519666053826299e-05,1.5318197410401128e-05,1.5147026538377662e-05,1.5390420350152117e-05,1.536933054187361e-05,1.530254168955934e-05,1.5129788650326168e-05,1.5261010945906482e-05,1.549586949109795e-05,1.5252874989810406e-05,1.551596573875128e-05,1.5364929888695776e-05,1.5455764470613688e-05,1.5562120449419845e-05,1.5535785211098805e-05,1.541384312761373e-05,1.5899750165378253e-05,1.5942600429725993e-05,1.606734789868048e-05,1.6124591127751932e-05,1.647670804187954e-05,1.655267671293295e-05,1.6474997347980538e-05,1.6647283805148824e-05,1.6809265246735815e-05,1.72787649317704e-05,1.7424564562229866e-05,1.7258353634052085e-05,1.749044566173311e-05,1.776805019121398e-05,1.77528689762971e-05,1.790069877139298e-05,1.8133931251655804e-05,1.8536892837260064e-05,1.854414739786227e-05,1.882785627661594e-05,1.862122735112269e-05,1.8899587191238927e-05,1.890395289712432e-05,1.972698814482169e-05,1.9508703429277446e-05,1.9358009725914677e-05,1.9733191394434243e-05
48,1.464934628607991e-05,1.5005646513397693e-05,1.4935802262315042e-05,1.4810487125076532e-05,1.4982245254363154e-05,1.4788905022823456e-05,1.4991205973345487e-05,1.5208606193022598e-05,1.5000021099053659e-05,1.5052035399486303e-05,1.505465788089815e-05,1.5092824314712225e-05,1.5099283089349994e-05,1.5292046096701182e-05,1.5023393562090695e-05,1.5087194249462754e-05,1.4716505781770755e-05,1.4801379461698602e-05,1.4853304643371466e-05,1.4766181752974606e-05,1.4808046878878696e-05,1.4711018224121346e-05,1.4742033212673824e-05,1.4950186417936512e-05,1.4920930290233071e-05,1.5148718394339191e-05,1.548117187782188e-05,1.544637507046277e-05,1.5489944782477875e-05,1.536504442455904e-05,1.5684179421754493e-05,1.5738319374993578e-05,1.562861377401209e-05,1.5491938177305233e-05,1.5690597787394794e-05,1.587492647617804e-05,1.564159406743197e-05,1.5898625450024972e-05,1.5857246185883353e-05,1.5964228137315532e-05,1.6166486511303924e-05,1.6093847138395897e-05,1.5990634452371998e-05,1.634639703322087e-05,1.63692370352473e-05,1.6565232672635195e-05,1.663782196626207e-05,1.6974086283051847e-05,1.6942688728651985e-05,1.694339543860064e-05,1.7010578201648088e-05,1.7164706408895894e-05,1.7770553310322897e-05,1.7824484069873237e-05,1.7650855664920834e-05,1.7917724839004022e-05,1.8182254886278384e-05,1.820709849527908e-05,1.8358355828740207e-05,1.8603776579157447e-05,1.899493372768704e-05,1.9075253858036435e-05,1.937859305541055e-05,1.9289820707669604e-05,1.9621301519012114e-05,1.9564486618714526e-05,2.0458415115518914e-05,2.0275464949297672e-05,2.016618362159338e-05,2.0462881493657183e-05
49,1.515424754192318e-05,1.549226507952781e-05,1.535915315369118e-05,1.5235916916049234e-05,1.5365747992532502e-05,1.5179598157948508e-05,1.5323602427207615e-05,1.5487925164903853e-05,1.528487478233868e-05,1.529238821753227e-05,1.534449985782848e-05,1.534953944706783e-05,1.525213817683653e-05,1.5405114176845522e-05,1.5034956825470531e-05,1.5177858962513407e-05,1.475223178001147e-05,1.4830954671082623e-05,1.4882503029310776e-05,1.4735028195410486e-05,1.484479054941552e-05,1.481096876481655e-05,1.4798872880915356e-05,1.5036288049266547e-05,1.5051113889577004e-05,1.5338893619958248e-05,1.5708458677860226e-05,1.5721900322046795e-05,1.5670682064520146e-05,1.5618522549105395e-05,1.599504317772945e-05,1.6091592581786475e-05,1.598855547834683e-05,1.5887159169939008e-05,1.6156745425899635e-05,1.6315004909797814e-05,1.61019905065122e-05,1.6322448755953127e-05,1.6390209802280316e-05,1.65040662126806e-05,1.679555828250446e-05,1.6660778868056493e-05,1.6566514503780675e-05,1.6802850980481627e-05,1.6807490944675267e-05,1.7046367457246525e-05,1.7138009589684963e-05,1.747475803144543e-05,1.7346819839438e-05,1.7431181723477882e-05,1.73805649689764e-05,1.7539316972475413e-05,1.8265350628180125e-05,1.824123706472574e-05,1.814869510149402e-05,1.842185779846224e-05,1.8666227751805547e-05,1.872513793073297e-05,1.8908882566608398e-05,1.914688101546792e-05,1.9555191911628528e-05,1.9694710813187947e-05,1.99645209214224e-05,1.9989465133426713e-05,2.0309150930890312e-05,2.0266508188646538e-05,2.112661130755922e-05,2.1005497868105662e-05,2.0952172729514955e-05,2.1106875350351957e-05
50,1.5545480748704915e-05,1.5903815826066743e-05,1.5680809253790907e-05,1.5583802654362466e-05,1.5653318774460696e-05,1.5525383050932446e-05,1.559051868200448e-05,1.5695818550041182e-05,1.551069005771132e-05,1.546756784464021e-05,1.5584259219449246e-05,1.5527418797350523e-05,1.5376798220147532e-05,1.5473474445959885e-05,1.5075104374947452e-05,1.5314440754660135e-05,1.4862198079397187e-05,1.4936839897298758e-05,1.4972629347000488e-05,1.4821500071259805e-05,1.4980557804726864e-05,1.5020793749596765e-05,1.4931245958563727e-05,1.5200573410137726e-05,1.5252703608378604e-05,1.5561530290778603e-05,1.596209416831399e-05,1.5975961105471347e-05,1.589116853114886e-05,1.5913538535578628e-05,1.631804061086791e-05,1.6426247946821147e-05,1.6402015364303633e-05,1.6335669111793196e-05,1.668521635433435e-05,1.6787334654715855e-05,1.660894766624227e-05,1.6773188819215255e-05,1.6933170960296052e-05,1.703257351685094e-05,1.7416654603621285e-05,1.7238481356017718e-05,1.7150391136429682e-05,1.7289819910758814e-05,1.7275051068673958e-05,1.7530564215945052e-05,1.7624366360330686e-05,1.7965875361041833e-05,1.7784557420742798e-05,1.7912995750787954e-05,1.778170990936231e-05,1.7981161930982874e-05,1.8787521454694608e-05,1.8737809688279322e-05,1.8783100563023894e-05,1.9004888175201066e-05,1.92327313271068e-05,1.9318267772125254e-05,1.9538421172371974e-05,1.9762673558691828e-05,2.019174369345653e-05,2.0370545645952564e-05,2.056444753451338e-05,2.0658973749646438e-05,2.0897532406340186e-05,2.0957115642329787e-05,2.166294671112801e-05,2.1649178880216448e-05,2.1651981694952847e-05,2.16584487768408e-05
51,1.5834375728646215e-05,1.622857722467048e-05,1.5909527450481626e-05,1.5835520450521875e-05,1.5852953531845486e-05,1.58216062402595e-05,1.580466376846399e-05,1.5853841704919612e-05,1.5690067031798078e-05,1.563053267597279e-05,1.578230918793387e-05,1.5638185817050987e-05,1.5506039427178553e-05,1.5545756965062807e-05,1.5181523238706265e-05,1.5510648434037705e-05,1.5083998365622821e-05,1.510028637146236e-05,1.5147231298290426e-05,1.5043392094161753e-05,1.5191140772290576e-05,1.5298863596489545e-05,1.5156666820265304e-05,1.5450427629847714e-05,1.5495910586318665e-05,1.5811716322436647e-05,1.6207178418365672e-05,1.6222645304026443e-05,1.6190464426125042e-05,1.6269559343169133e-05,1.6684702532996253e-05,1.6781302998022774e-05,1.685739336185459e-05,1.684707057242482e-05,1.7266502693423526e-05,1.7242144034374128e-05,1.7131165449572105e-05,1.7254824305207135e-05,1.7490594394702593e-05,1.7564428204350494e-05,1.8025023679804466e-05,1.7842169564792044e-05,1.7759762891518455e-05,1.7809553673805116e-05,1.777364840495032e-05,1.803396080696372e-05,1.8127120386334288e-05,1.8450081555768552e-05,1.828906010583853e-05,1.8403316400321606e-05,1.8260135772946886e-05,1.853492654153933e-05,1.936011063613722e-05,1.9360468731509e-05,1.9521624042143482e-05,1.9638140111940422e-05,1.9858133737106688e-05,1.9973998280375383e-05,2.0194585754169375e-05,2.0409340161220505e-05,2.0828318636355678e-05,2.1034862837712624e-05,2.113012819065636e-05,2.1230681071412333e-05,2.1380826093696347e-05,2.1581584457593178e-05,2.204493535174247e-05,2.2169664863892386e-05,2.2205698865637387e-05,2.2107921920261537e-05
52,1.6042599873288273e-05,1.64580191497033e-05,1.6057400952065178e-05,1.5996748043168343e-05,1.597152142509207e-05,1.605452396502566e-05,1.597574744630167e-05,1.6000765331802415e-05,1.5853770671852045e-05,1.5830143316167987e-05,1.5963616991431964e-05,1.573272831638669e-05,1.5674569300543257e-05,1.5666834864018428e-05,1.538185257416159e-05,1.577074936443522e-05,1.5410154434603736e-05,1.5332483225794697e-05,1.5425022300931655e-05,1.5352889524273455e-05,1.5457268428743176e-05,1.5602751049753745e-05,1.5474849969252148e-05,1.5755871446031328e-05,1.5781237874933266e-05,1.6100091846242358e-05,1.6449649513183588e-05,1.6530608039275226e-05,1.6584959341727734e-05,1.6705192373350228e-05,1.710962314017433e-05,1.717737474199615e-05,1.7319206108191157e-05,1.7393011850953454e-05,1.784890155575785e-05,1.767313956518305e-05,1.7663205013047798e-05,1.7778621329076278e-05,1.807485018348472e-05,1.812565866095788e-05,1.86240773614974e-05,1.8471869543764527e-05,1.839356333478637e-05,1.836734957460332e-05,1.831972865337082e-05,1.8595839957667802e-05,1.868976228697759e-05,1.895670792987589e-05,1.8891485848067292e-05,1.894144029760114e-05,1.8859541131164485e-05,1.9210445918929115e-05,1.999020434278344e-05,2.009358551011803e-05,2.0275086840136842e-05,2.0268873518297557e-05,2.0482289122516254e-05,2.064209785576118e-05,2.0813329982388465e-05,2.1035338275707387e-05,2.139672437177569e-05,2.161148240843304e-05,2.161679032233852e-05,2.1668925904473603e-05,2.1779159166362808e-05,2.2082420018186436e-05,2.2278944821186992e-05,2.2551680102466072e-05,2.257851922851935e-05,2.2446149306695952e-05
53,1.6180379620449846e-05,1.6599942738202663e-05,1.6133010268785164e-05,1.609212408744002e-05,1.6027277651498548e-05,1.6224972650323062e-05,1.6107069619451134e-05,1.6172881666433746e-05,1.605106825376797e-05,1.6082062187561988e-05,1.6173347853551488e-05,1.5887260330792194e-05,1.5916298366424298e-05,1.5864705656751425e-05,1.5691903208038356e-05,1.6089752096524248e-05,1.5790338226246397e-05,1.5659064586657942e-05,1.578495382461189e-05,1.5691972755988867e-05,1.5774469220593537e-05,1.5915870372515504e-05,1.587764680886488e-05,1.6105074881452553e-05,1.614408341063537e-05,1.6454423243464417e-05,1.6758685692190468e-05,1.693254169098199e-05,1.7048037858079552e-05,1.721516846046369e-05,1.7557092499238752e-05,1.7602520488526328e-05,1.7753838288904907e-05,1.792878954875892e-05,1.8403842442236898e-05,1.809809984652268e-05,1.8204053816202814e-05,1.834665054073796e-05,1.8668394895169158e-05,1.8716968977859398e-05,1.9231039012264986e-05,1.9131768374090666e-05,1.9065149318013613e-05,1.897993087547658e-05,1.895007867104148e-05,1.9263710809100634e-05,1.9340554173516986e-05,1.9517945089805152e-05,1.959126283699851e-05,1.9565169871911727e-05,1.9593428350117733e-05,1.996672328877535e-05,2.064773380375669e-05,2.0860545527369406e-05,2.0945076669636934e-05,2.0851425114421663e-05,2.1059898693869464e-05,2.1263871721368656e-05,2.135746293023036e-05,2.158943081766878e-05,2.185622497825856e-05,2.2042585073988545e-05,2.1997804885927574e-05,2.1968432921769018e-05,2.2104413646445825e-05,2.2423510540792082e-05,2.2392665226857013e-05,2.2804611649098856e-05,2.27760839101824e-05,2.266658180776561e-05
54,1.6263161533932413e-05,1.6669367940997388e-05,1.6155793369305955e-05,1.6161546539103447e-05,1.6064085776783013e-05,1.6363885890086043e-05,1.6214180159183295e-05,1.6388853366183568e-05,1.6319182350317125e-05,1.638375606841472e-05,1.6449675385776464e-05,1.6157603411745227e-05,1.6241608697589802e-05,1.6148718730659148e-05,1.6089017348419838e-05,1.6443595670156956e-05,1.6168509996110852e-05,1.6081891559926415e-05,1.617493106156443e-05,1.6067570016219868e-05,1.615739169020967e-05,1.6274771110753488e-05,1.6367251589255882e-05,1.653510107524525e-05,1.6608183243721484e-05,1.6893877556607425e-05,1.7188293449238205e-05,1.739143642906683e-05,1.7545749137510125e-05,1.7756815652643718e-05,1.7988898503518838e-05,1.8044823441256945e-05,1.8158385178826363e-05,1.8453439160717443e-05,1.8950447503567764e-05,1.852033767152881e-05,1.8758870549919226e-05,1.8958581549531686e-05,1.925800389504184e-05,1.9337393103115304e-05,1.9867533776817317e-05,1.9829575664746946e-05,1.9802174147250885e-05,1.967221552261432e-05,1.9696377946050215e-05,2.0050631196602312e-05,2.00749144798814e-05,2.0159916737674164e-05,2.0359922683518e-05,2.0279769252848747e-05,2.042183507649231e-05,2.073206165164174e-05,2.128850475566878e-05,2.1585840683955404e-05,2.149070683444149e-05,2.1374512325920707e-05,2.1569949147271947e-05,2.179133294601792e-05,2.181473139152796e-05,2.2017758720271522e-05,2.2179320227892762e-05,2.231866646603517e-05,2.2268280146019187e-05,2.2161145929666314e-05,2.2355857601471306e-05,2.2595826187984867e-05,2.2425132409328154e-05,2.293840584350604e-05,2.28362071073958e-05,2.277232645687788e-05
55,1.631714419815023e-05,1.6687963653206814e-05,1.616851203248096e-05,1.6255363585450642e-05,1.6138771103421726e-05,1.6521332005827364e-05,1.634858908708498e-05,1.6653866592301395e-05,1.6660541049358642e-05,1.6733061703672503e-05,1.679419828956189e-05,1.652961436640177e-05,1.6619745855443397e-05,1.6502753277355865e-05,1.6517960499148825e-05,1.679011371364109e-05,1.6537620829989662e-05,1.6580972149863814e-05,1.6585283884761718e-05,1.6536021550025015e-05,1.6626275806215838e-05,1.6734596426021492e-05,1.693548848332263e-05,1.706626797462206e-05,1.7156731629954313e-05,1.7410904755919477e-05,1.7713855663361252e-05,1.7859917487932294e-05,1.8060835407615904e-05,1.828755768881917e-05,1.8429453909151208e-05,1.8508265960025927e-05,1.8566702693043216e-05,1.898983692290412e-05,1.9501732948122586e-05,1.896645573115312e-05,1.9356638550182493e-05,1.9623057652085903e-05,1.9863018170292568e-05,1.9997599316617772e-05,2.054750962539419e-05,2.0566039612837217e-05,2.0615208270653885e-05,2.045673574678018e-05,2.0556309394990555e-05,2.0928431159011207e-05,2.0857033853082386e-05,2.088621729070728e-05,2.114163417233716e-05,2.104900255081632e-05,2.1272283025701683e-05,2.144590008191413e-05,2.1893440291533394e-05,2.2208164725914846e-05,2.1922845146787617e-05,2.1855311141278242e-05,2.200190316865406e-05,2.219585068254486e-05,2.217824771181218e-05,2.2289284882633586e-05,2.237606798519132e-05,2.2477862712781725e-05,2.2438672903528347e-05,2.2287881088678626e-05,2.2522994825730405e-05,2.2625771999644242e-05,2.2424133973192885e-05,2.297548402831101e-05,2.284193930882523e-05,2.278066090763089e-05
56,1.63728073522313e-05,1.6702433685675768e-05,1.622168331768836e-05,1.6416247145286458e-05,1.6299541744301147e-05,1.6734932692351862e-05,1.6576189439415728e-05,1.6963529921170106e-05,1.7048248397757445e-05,1.7114138758483733e-05,1.7171509481487067e-05,1.6936031267216543e-05,1.7005414341677726e-05,1.6905340377484622e-05,1.6948029332180857e-05,1.713177459186059e-05,1.6953042178114566e-05,1.713115994118132e-05,1.7069660003393493e-05,1.7113425225063762e-05,1.718684651963109e-05,1.7309319739368442e-05,1.7548918397336928e-05,1.7670399715664775e-05,1.7757603882508228e-05,1.797371239176243e-05,1.8275729668209192e-05,1.833865312452205e-05,1.8584008057139507e-05,1.8796352019213605e-05,1.8921669475318e-05,1.9005545357565234e-05,1.9019948285535283e-05,1.9533200978739108e-05,2.0047146120448785e-05,1.948865115797629e-05,2.0025955922834486e-05,2.0341150757868985e-05,2.0505435450029067e-05,2.069385776172336e-05,2.1255489356781333e-05,2.1343475678549032e-05,2.147991959357322e-05,2.1301267103178485e-05,2.1474294915892012e-05,2.1822384241854635e-05,2.1642167090210392e-05,2.1667774358457528e-05,2.1883780945608386e-05,2.181375073892926e-05,2.206074558536985e-05,2.207652254946402e-05,2.2453735004660352e-05,2.268182662928463e-05,2.226063430689129e-05,2.229996314326584e-05,2.234917462023345e-05,2.2483616034160107e-05,2.2439501113750667e-05,2.2407851206196922e-05,2.2491353687660026e-05,2.257308731703535e-05,2.254874881777353e-05,2.2388989730294838e-05,2.262006315118467e-05,2.2598631979861648e-05,2.2444189216742895e-05,2.295923810077925e-05,2.2868254591433247e-05,2.271802224610431e-05
57,1.647020968455786e-05,1.6765584798940155e-05,1.635728799982293e-05,1.6672925935830904e-05,1.6563860078240274e-05,1.7012789659922438e-05,1.6917805488974366e-05,1.7298159236951776e-05,1.743350937860419e-05,1.7497333517529927e-05,1.7535113341552375e-05,1.7330725196205785e-05,1.7400944244910068e-05,1.7365918323478425e-05,1.7413078653805675e-05,1.754002000474291e-05,1.7459813625173813e-05,1.7714165154176454e-05,1.7669667623846062e-05,1.774845267336727e-05,1.7832586997345392e-05,1.7966809911976898e-05,1.816831124246617e-05,1.8316915461649397e-05,1.839758945763187e-05,1.8556708523341187e-05,1.8848606098117628e-05,1.8852057339769643e-05,1.9115493319096814e-05,1.929346091392792e-05,1.9466480641978925e-05,1.95572985018226e-05,1.954970430112176e-05,2.008099122599076e-05,2.059904229298163e-05,2.0119888617102785e-05,2.0769991503709546e-05,2.1083701253839253e-05,2.118976525656696e-05,2.1394689126919044e-05,2.1955248762666373e-05,2.2148960704655387e-05,2.2320649639883913e-05,2.2142069300809038e-05,2.2368514489324316e-05,2.2641276551178546e-05,2.238715074598679e-05,2.244491752299387e-05,2.25519392548761e-05,2.2513738522743546e-05,2.2715951457711404e-05,2.2597318382626186e-05,2.293498769267647e-05,2.300276036016401e-05,2.25384122060052e-05,2.2684909898386042e-05,2.2608104890516558e-05,2.2668244155747714e-05,2.2594716823230525e-05,2.242715463583423e-05,2.2578586855073464e-05,2.2660426326642185e-05,2.267416125652095e-05,2.2511933606784145e-05,2.2681094801999264e-05,2.2594322668266188e-05,2.251040652024904e-05,2.292949202108816e-05,2.293239165132666e-05,2.2629433354396123e-05
58,1.6654624366632692e-05,1.6907616291620035e-05,1.659427801216344e-05,1.7020528549414268e-05,1.6903765486867555e-05,1.7342833506122735e-05,1.7325357392449688e-05,1.7637837557957377e-05,1.7789257141321936e-05,1.7877885152819736e-05,1.7881166525415233e-05,1.7741055585808195e-05,1.7862355129695324e-05,1.7911152288470356e-05,1.7969257670740342e-05,1.807421107914544e-05,1.8037964071475964e-05,1.8325016774560753e-05,1.834483949219613e-05,1.838913911658552e-05,1.8543552534918242e-05,1.8670180605992268e-05,1.8783597298651792e-05,1.900476561350013e-05,1.906233627317249e-05,1.9155735251092105e-05,1.944707623719568e-05,1.940636559695926e-05,1.967811197510492e-05,1.9813693178428927e-05,2.006239948651627e-05,2.0182206647417247e-05,2.016038177813887e-05,2.0662153894464148e-05,2.1188190099652448e-05,2.085356435212553e-05,2.1555472114656877e-05,2.180839112526781e-05,2.19014255800986e-05,2.2056180802693533e-05,2.2630892355107845e-05,2.2943619506709963e-05,2.305789383984399e-05,2.2916439712692546e-05,2.315388943572185e-05,2.3303502872544526e-05,2.3044019069394066e-05,2.3140433837184343e-05,2.3111046578653548e-05,2.3093698392017348e-05,2.320123934877337e-05,2.2997120611540314e-05,2.3300276118479332e-05,2.3212746767176017e-05,2.2794867737622925e-05,2.299022644751496e-05,2.2799421376861114e-05,2.2775605243507488e-05,2.2677534399569518e-05,2.2445360805562852e-05,2.2687908765900932e-05,2.2779597412587712e-05,2.286160380028741e-05,2.2677911979390728e-05,2.2725854624980366e-05,2.262518441128328e-05,2.2606315490418438e-05,2.291234608910819e-05,2.3005539188735463e-05,2.256151417369397e-05
